3832	1138	0
3832	2115	0
3832	641	0
3832	1515	0
3833	1933	1
3833	145	1
3833	17	1
3833	1684	1
3833	22	1
3833	1686	1
3833	152	1
3833	921	1
3833	26	1
3833	2295	1
3833	31	1
3833	801	1
3833	162	1
3833	931	1
3833	932	1
3833	1702	1
3833	168	1
3833	1065	1
3833	682	1
3833	1707	1
3833	2221	1
3833	302	1
3833	689	1
3833	564	1
3833	693	1
3833	695	1
3833	184	1
3833	825	1
3833	2236	1
3833	2243	1
3833	201	1
3833	716	1
3833	2253	1
3833	1998	1
3833	974	1
3833	334	1
3833	1873	1
3833	593	1
3833	2131	1
3833	338	1
3833	725	1
3833	2139	1
3833	990	1
3833	609	1
3833	1762	1
3833	1381	1
3833	1897	1
3833	2153	1
3833	234	1
3833	1139	1
3833	628	1
3833	629	1
3833	374	1
3833	759	1
3833	634	1
3833	1787	1
3833	127	1
3833	154	0
3833	946	0
3833	1398	0
3833	2033	0
3833	1581	0
3833	1711	0
3833	1701	0
3833	1359	0
3833	56	0
3833	1044	0
3833	1115	0
3833	2070	0
3833	542	0
3833	1510	0
3833	1874	0
3833	2290	0
3833	2182	0
3833	2126	0
3833	1977	0
3833	1081	0
3833	1234	0
3833	1000	0
3833	1169	0
3833	1720	0
3833	2013	0
3833	1475	0
3833	381	0
3833	2258	0
3833	696	0
3833	2133	0
3833	1019	0
3833	494	0
3833	292	0
3833	1113	0
3833	976	0
3833	1018	0
3833	1397	0
3833	966	0
3833	527	0
3833	375	0
3833	1994	0
3833	1956	0
3833	1086	0
3833	2019	0
3833	1322	0
3833	13	0
3833	1038	0
3833	1727	0
3833	922	0
3833	1061	0
3833	2225	0
3833	923	0
3833	781	0
3833	1060	0
3833	2113	0
3833	1339	0
3833	2085	0
3834	512	1
3834	1537	1
3834	514	1
3834	2053	1
3834	2054	1
3834	7	1
3834	524	1
3834	12	1
3834	16	1
3834	540	1
3834	31	1
3834	546	1
3834	547	1
3834	548	1
3834	1063	1
3834	555	1
3834	557	1
3834	1071	1
3834	1593	1
3834	1595	1
3834	1601	1
3834	1097	1
3834	587	1
3834	2127	1
3834	1103	1
3834	83	1
3834	1107	1
3834	1621	1
3834	1622	1
3834	1110	1
3834	1111	1
3834	596	1
3834	97	1
3834	102	1
3834	1139	1
3834	1140	1
3834	1655	1
3834	631	1
3834	1145	1
3834	633	1
3834	1659	1
3834	635	1
3834	2174	1
3834	1153	1
3834	1156	1
3834	1159	1
3834	649	1
3834	651	1
3834	1165	1
3834	156	1
3834	157	1
3834	1182	1
3834	160	1
3834	1696	1
3834	2216	1
3834	169	1
3834	2218	1
3834	1195	1
3834	1706	1
3834	1708	1
3834	694	1
3834	695	1
3834	184	1
3834	696	1
3834	701	1
3834	1214	1
3834	704	1
3834	706	1
3834	1731	1
3834	709	1
3834	199	1
3834	201	1
3834	714	1
3834	1739	1
3834	1228	1
3834	2253	1
3834	715	1
3834	717	1
3834	721	1
3834	1234	1
3834	1749	1
3834	2267	1
3834	732	1
3834	221	1
3834	734	1
3834	226	1
3834	227	1
3834	1768	1
3834	232	1
3834	746	1
3834	750	1
3834	241	1
3834	754	1
3834	1779	1
3834	1780	1
3834	759	1
3834	1785	1
3834	1794	1
3834	1805	1
3834	1294	1
3834	270	1
3834	782	1
3834	788	1
3834	790	1
3834	792	1
3834	793	1
3834	1825	1
3834	807	1
3834	1320	1
3834	813	1
3834	301	1
3834	1328	1
3834	1331	1
3834	1846	1
3834	1848	1
3834	313	1
3834	1853	1
3834	319	1
3834	1347	1
3834	1349	1
3834	325	1
3834	839	1
3834	1351	1
3834	1357	1
3834	333	1
3834	1364	1
3834	853	1
3834	348	1
3834	1885	1
3834	1886	1
3834	1889	1
3834	1891	1
3834	1381	1
3834	1897	1
3834	1386	1
3834	1389	1
3834	371	1
3834	372	1
3834	374	1
3834	375	1
3834	1400	1
3834	892	1
3834	902	1
3834	921	1
3834	412	1
3834	1439	1
3834	1445	1
3834	934	1
3834	1964	1
3834	432	1
3834	1467	1
3834	449	1
3834	1483	1
3834	1996	1
3834	1484	1
3834	1998	1
3834	974	1
3834	1490	1
3834	480	1
3834	1006	1
3834	2045	1
3834	567	0
3834	1829	0
3834	357	0
3834	2111	0
3834	1054	0
3834	1437	0
3834	1312	0
3834	1403	0
3834	626	0
3834	1808	0
3834	1510	0
3834	2078	0
3834	1095	0
3834	1857	0
3834	1272	0
3834	1875	0
3834	1211	0
3834	1956	0
3834	1275	0
3834	724	0
3834	1903	0
3834	2011	0
3834	1581	0
3834	821	0
3834	742	0
3834	451	0
3834	466	0
3834	2311	0
3834	2305	0
3834	2238	0
3834	1448	0
3834	2240	0
3834	1199	0
3834	2136	0
3834	2038	0
3834	1101	0
3834	114	0
3834	1041	0
3834	55	0
3834	1235	0
3834	489	0
3834	725	0
3834	963	0
3834	1950	0
3834	281	0
3834	2278	0
3834	964	0
3834	744	0
3834	384	0
3834	846	0
3834	2098	0
3834	1514	0
3834	2316	0
3834	136	0
3834	9	0
3834	881	0
3834	1191	0
3834	942	0
3834	1619	0
3834	2294	0
3834	545	0
3834	595	0
3834	345	0
3834	450	0
3834	1305	0
3834	875	0
3834	293	0
3834	1112	0
3834	899	0
3834	1001	0
3834	771	0
3834	479	0
3834	358	0
3834	2087	0
3834	2068	0
3834	2150	0
3834	390	0
3834	1494	0
3834	115	0
3834	838	0
3834	2192	0
3834	146	0
3834	1324	0
3834	752	0
3834	972	0
3834	1149	0
3834	1093	0
3834	802	0
3834	352	0
3834	2097	0
3834	1418	0
3834	253	0
3834	613	0
3834	522	0
3834	873	0
3834	276	0
3834	1053	0
3834	2041	0
3834	1986	0
3834	117	0
3834	468	0
3834	952	0
3834	2332	0
3834	960	0
3834	1789	0
3834	1004	0
3834	538	0
3834	2235	0
3834	1572	0
3834	391	0
3834	2052	0
3834	905	0
3834	712	0
3834	1523	0
3834	1751	0
3834	2208	0
3834	1908	0
3834	1631	0
3834	1100	0
3834	2044	0
3834	1187	0
3834	679	0
3834	1385	0
3834	517	0
3834	2023	0
3834	1286	0
3834	1830	0
3834	1761	0
3834	1060	0
3834	70	0
3834	726	0
3834	2232	0
3834	2106	0
3834	1888	0
3834	125	0
3834	1548	0
3834	1546	0
3834	2074	0
3834	10	0
3834	2079	0
3834	837	0
3834	1566	0
3834	539	0
3834	433	0
3834	1408	0
3834	1662	0
3834	825	0
3834	494	0
3834	1922	0
3834	965	0
3834	637	0
3834	1147	0
3834	1813	0
3834	193	0
3834	727	0
3834	154	0
3834	1067	0
3834	894	0
3834	1588	0
3834	2061	0
3834	589	0
3835	514	1
3835	16	1
3835	17	1
3835	2074	1
3835	542	1
3835	31	1
3835	547	1
3835	1086	1
3835	63	1
3835	1091	1
3835	1610	1
3835	1613	1
3835	2129	1
3835	1617	1
3835	1107	1
3835	1622	1
3835	1113	1
3835	2143	1
3835	623	1
3835	624	1
3835	2164	1
3835	629	1
3835	1655	1
3835	633	1
3835	646	1
3835	136	1
3835	649	1
3835	142	1
3835	658	1
3835	1700	1
3835	677	1
3835	1191	1
3835	1703	1
3835	2221	1
3835	686	1
3835	689	1
3835	693	1
3835	1718	1
3835	696	1
3835	1211	1
3835	700	1
3835	1214	1
3835	190	1
3835	191	1
3835	702	1
3835	1732	1
3835	712	1
3835	201	1
3835	716	1
3835	2253	1
3835	718	1
3835	721	1
3835	215	1
3835	736	1
3835	737	1
3835	226	1
3835	740	1
3835	741	1
3835	747	1
3835	769	1
3835	1283	1
3835	1796	1
3835	775	1
3835	1799	1
3835	1802	1
3835	1294	1
3835	801	1
3835	807	1
3835	296	1
3835	808	1
3835	812	1
3835	1332	1
3835	1851	1
3835	318	1
3835	319	1
3835	1346	1
3835	1860	1
3835	333	1
3835	1359	1
3835	336	1
3835	1381	1
3835	371	1
3835	374	1
3835	1961	1
3835	1962	1
3835	1963	1
3835	949	1
3835	955	1
3835	961	1
3835	974	1
3835	2001	1
3835	2004	1
3835	982	1
3835	987	1
3835	2035	1
3835	77	0
3835	1078	0
3835	1765	0
3835	945	0
3835	218	0
3835	1424	0
3835	451	0
3835	2154	0
3835	1181	0
3835	504	0
3835	1664	0
3835	1156	0
3835	131	0
3835	1688	0
3835	298	0
3835	1108	0
3835	438	0
3835	1548	0
3835	1596	0
3835	2217	0
3835	35	0
3835	588	0
3835	1634	0
3835	53	0
3835	1673	0
3835	1726	0
3835	491	0
3835	2088	0
3835	2124	0
3835	292	0
3835	605	0
3835	1766	0
3835	1736	0
3835	1880	0
3835	251	0
3835	2095	0
3835	1785	0
3835	1769	0
3835	2081	0
3835	1680	0
3835	1327	0
3835	199	0
3835	1529	0
3835	1912	0
3835	402	0
3835	973	0
3835	241	0
3835	2300	0
3835	412	0
3835	1175	0
3835	1836	0
3835	1630	0
3835	790	0
3835	919	0
3835	792	0
3835	1462	0
3835	2100	0
3835	2343	0
3835	631	0
3835	1873	0
3835	1299	0
3835	1781	0
3835	1380	0
3835	119	0
3835	1502	0
3835	60	0
3835	1518	0
3835	831	0
3835	1710	0
3835	2250	0
3835	1934	0
3835	2219	0
3835	2070	0
3835	1090	0
3835	2271	0
3835	1343	0
3835	197	0
3835	1319	0
3835	1222	0
3835	524	0
3835	592	0
3835	403	0
3835	1575	0
3835	372	0
3835	65	0
3835	811	0
3835	849	0
3835	432	0
3835	1034	0
3835	1182	0
3835	156	0
3835	1858	0
3835	1072	0
3835	1273	0
3835	354	0
3836	1958	1
3836	1771	1
3836	1846	1
3836	1815	1
3836	1850	1
3836	1787	1
3836	542	1
3836	41	0
3836	783	0
3836	831	0
3836	1338	0
3836	1871	0
3836	441	0
3836	1704	0
3837	512	1
3837	400	1
3837	16	1
3837	1556	1
3837	22	1
3837	31	1
3837	1058	1
3837	807	1
3837	1320	1
3837	1832	1
3837	184	1
3837	1467	1
3837	581	1
3837	199	1
3837	974	1
3837	90	1
3837	863	1
3837	1889	1
3837	993	1
3837	1512	1
3837	1002	1
3837	106	1
3837	234	1
3837	240	1
3837	1141	1
3837	887	1
3837	1963	0
3837	1685	0
3837	970	0
3837	232	0
3837	1785	0
3837	1197	0
3837	602	0
3837	394	0
3837	2020	0
3837	907	0
3837	1928	0
3837	1096	0
3837	2068	0
3837	1840	0
3837	1555	0
3837	696	0
3837	148	0
3837	2249	0
3837	2294	0
3837	465	0
3837	1034	0
3837	2281	0
3837	1015	0
3837	2241	0
3837	2128	0
3837	1221	0
3838	0	1
3838	1283	1
3838	1684	1
3838	537	1
3838	544	1
3838	934	1
3838	1446	1
3838	2216	1
3838	693	1
3838	829	1
3838	1863	1
3838	585	1
3838	1483	1
3838	1613	1
3838	593	1
3838	2004	1
3838	1109	1
3838	729	1
3838	1113	1
3838	1117	1
3838	734	1
3838	736	1
3838	1889	1
3838	738	1
3838	1381	1
3838	632	1
3838	372	1
3838	757	1
3838	1144	1
3838	1281	0
3838	2339	0
3838	583	0
3838	2309	0
3838	2211	0
3838	146	0
3838	1513	0
3838	2084	0
3838	1133	0
3838	1897	0
3838	321	0
3838	2229	0
3838	1202	0
3838	765	0
3838	1840	0
3838	363	0
3838	1577	0
3838	346	0
3838	288	0
3838	1803	0
3838	831	0
3838	1743	0
3838	1121	0
3838	874	0
3838	315	0
3838	16	0
3838	984	0
3838	1136	0
3838	133	0
3839	2054	1
3839	2058	1
3839	2060	1
3839	2067	1
3839	2075	1
3839	31	1
3839	2087	1
3839	2088	1
3839	2092	1
3839	2093	1
3839	2096	1
3839	2118	1
3839	2139	1
3839	2146	1
3839	98	1
3839	2152	1
3839	2153	1
3839	2163	1
3839	2164	1
3839	2168	1
3839	2173	1
3839	2177	1
3839	2182	1
3839	2183	1
3839	137	1
3839	141	1
3839	2189	1
3839	2190	1
3839	2191	1
3839	145	1
3839	2202	1
3839	2203	1
3839	2204	1
3839	2208	1
3839	2209	1
3839	162	1
3839	2210	1
3839	169	1
3839	174	1
3839	2223	1
3839	2224	1
3839	2225	1
3839	178	1
3839	179	1
3839	180	1
3839	181	1
3839	2226	1
3839	2227	1
3839	184	1
3839	201	1
3839	2255	1
3839	2272	1
3839	2273	1
3839	226	1
3839	2277	1
3839	2280	1
3839	2281	1
3839	236	1
3839	238	1
3839	240	1
3839	265	1
3839	268	1
3839	270	1
3839	273	1
3839	274	1
3839	278	1
3839	282	1
3839	283	1
3839	294	1
3839	301	1
3839	302	1
3839	319	1
3839	321	1
3839	323	1
3839	329	1
3839	334	1
3839	341	1
3839	371	1
3839	374	1
3839	407	1
3839	425	1
3839	426	1
3839	431	1
3839	434	1
3839	463	1
3839	480	1
3839	509	1
3839	514	1
3839	520	1
3839	532	1
3839	540	1
3839	542	1
3839	544	1
3839	546	1
3839	547	1
3839	548	1
3839	549	1
3839	555	1
3839	556	1
3839	561	1
3839	562	1
3839	564	1
3839	566	1
3839	577	1
3839	583	1
3839	596	1
3839	604	1
3839	623	1
3839	624	1
3839	625	1
3839	627	1
3839	628	1
3839	629	1
3839	631	1
3839	632	1
3839	633	1
3839	634	1
3839	635	1
3839	640	1
3839	646	1
3839	650	1
3839	651	1
3839	652	1
3839	658	1
3839	677	1
3839	678	1
3839	682	1
3839	690	1
3839	696	1
3839	698	1
3839	700	1
3839	701	1
3839	702	1
3839	703	1
3839	704	1
3839	706	1
3839	708	1
3839	710	1
3839	711	1
3839	713	1
3839	714	1
3839	715	1
3839	718	1
3839	721	1
3839	724	1
3839	725	1
3839	726	1
3839	727	1
3839	732	1
3839	733	1
3839	737	1
3839	738	1
3839	740	1
3839	741	1
3839	746	1
3839	747	1
3839	754	1
3839	758	1
3839	759	1
3839	769	1
3839	774	1
3839	775	1
3839	777	1
3839	782	1
3839	801	1
3839	802	1
3839	808	1
3839	809	1
3839	810	1
3839	812	1
3839	839	1
3839	842	1
3839	844	1
3839	862	1
3839	910	1
3839	921	1
3839	955	1
3839	965	1
3839	966	1
3839	987	1
3839	993	1
3839	1085	1
3839	1094	1
3839	1097	1
3839	1099	1
3839	1101	1
3839	1102	1
3839	1103	1
3839	1104	1
3839	1105	1
3839	1107	1
3839	1108	1
3839	1113	1
3839	1115	1
3839	1116	1
3839	1136	1
3839	1139	1
3839	1148	1
3839	1151	1
3839	1153	1
3839	1155	1
3839	1156	1
3839	1159	1
3839	1168	1
3839	1179	1
3839	1191	1
3839	1202	1
3839	1236	1
3839	1238	1
3839	1244	1
3839	1245	1
3839	1247	1
3839	1252	1
3839	1253	1
3839	1254	1
3839	1256	1
3839	1265	1
3839	1266	1
3839	1272	1
3839	1278	1
3839	1280	1
3839	1306	1
3839	1321	1
3839	1347	1
3839	1353	1
3839	1354	1
3839	1365	1
3839	1380	1
3839	1384	1
3839	1385	1
3839	1387	1
3839	1406	1
3839	1417	1
3839	1426	1
3839	1429	1
3839	1432	1
3839	1433	1
3839	1448	1
3839	1453	1
3839	1460	1
3839	1461	1
3839	1464	1
3839	1475	1
3839	1476	1
3839	1501	1
3839	1505	1
3839	1523	1
3839	1525	1
3839	1526	1
3839	1534	1
3839	1535	1
3839	1536	1
3839	1542	1
3839	1551	1
3839	1555	1
3839	1557	1
3839	1561	1
3839	1565	1
3839	1573	1
3839	1579	1
3839	1585	1
3839	1586	1
3839	1589	1
3839	1603	1
3839	1611	1
3839	1612	1
3839	1613	1
3839	1622	1
3839	1632	1
3839	1655	1
3839	1659	1
3839	1662	1
3839	1672	1
3839	1686	1
3839	1697	1
3839	1698	1
3839	1700	1
3839	1702	1
3839	1703	1
3839	1706	1
3839	1716	1
3839	1723	1
3839	1724	1
3839	1738	1
3839	1748	1
3839	1755	1
3839	1757	1
3839	1775	1
3839	1777	1
3839	1781	1
3839	1791	1
3839	1793	1
3839	1796	1
3839	1799	1
3839	1800	1
3839	1804	1
3839	1811	1
3839	1817	1
3839	1820	1
3839	1822	1
3839	1829	1
3839	1843	1
3839	1854	1
3839	1857	1
3839	1858	1
3839	1860	1
3839	1861	1
3839	1868	1
3839	1876	1
3839	1887	1
3839	1891	1
3839	1892	1
3839	1898	1
3839	1908	1
3839	1928	1
3839	1929	1
3839	1946	1
3839	1950	1
3839	1960	1
3839	1961	1
3839	1963	1
3839	1964	1
3839	1966	1
3839	1967	1
3839	1968	1
3839	1969	1
3839	1970	1
3839	1998	1
3839	2000	1
3839	2001	1
3839	2007	1
3839	2009	1
3839	2010	1
3839	2020	1
3839	2023	1
3839	2025	1
3839	2033	1
3839	2034	1
3839	2039	1
3839	918	0
3839	472	0
3839	468	0
3839	1052	0
3839	166	0
3839	591	0
3839	1360	0
3839	1671	0
3839	1807	0
3839	1562	0
3839	1053	0
3839	825	0
3839	1647	0
3839	51	0
3839	1443	0
3839	575	0
3839	610	0
3839	1258	0
3839	1818	0
3839	2294	0
3839	207	0
3839	2099	0
3839	1305	0
3839	933	0
3839	2041	0
3839	1771	0
3839	483	0
3839	1262	0
3839	865	0
3839	1232	0
3839	516	0
3839	220	0
3839	170	0
3839	2216	0
3839	1072	0
3839	1661	0
3839	505	0
3839	2303	0
3839	768	0
3839	1080	0
3839	811	0
3839	502	0
3839	2249	0
3839	228	0
3839	1210	0
3839	346	0
3839	1287	0
3839	814	0
3839	11	0
3839	1503	0
3839	444	0
3839	177	0
3839	2104	0
3839	1653	0
3839	1825	0
3839	2123	0
3839	513	0
3839	1986	0
3839	1729	0
3839	931	0
3839	504	0
3839	1834	0
3839	1198	0
3839	1875	0
3839	299	0
3839	2298	0
3839	356	0
3839	2053	0
3839	1731	0
3839	4	0
3839	1442	0
3839	2027	0
3839	1465	0
3839	424	0
3839	1169	0
3839	1558	0
3839	600	0
3839	1224	0
3839	1569	0
3839	83	0
3839	645	0
3839	391	0
3839	411	0
3839	353	0
3839	1510	0
3839	920	0
3839	789	0
3839	2008	0
3839	1082	0
3839	20	0
3839	567	0
3839	576	0
3839	729	0
3839	1609	0
3839	2243	0
3839	518	0
3839	364	0
3839	2212	0
3839	2312	0
3839	1069	0
3839	2234	0
3839	2022	0
3839	833	0
3839	1599	0
3839	2175	0
3839	763	0
3839	260	0
3839	766	0
3839	804	0
3839	2172	0
3839	1008	0
3839	1815	0
3839	433	0
3839	40	0
3839	384	0
3839	77	0
3839	1994	0
3839	2124	0
3839	1275	0
3839	1281	0
3839	608	0
3839	1491	0
3839	1016	0
3839	215	0
3839	1352	0
3839	946	0
3839	1615	0
3839	1438	0
3839	440	0
3839	1770	0
3839	1474	0
3839	877	0
3839	123	0
3839	630	0
3839	903	0
3839	436	0
3839	397	0
3839	262	0
3839	33	0
3839	1091	0
3839	1018	0
3839	1972	0
3839	742	0
3839	1821	0
3839	1279	0
3839	368	0
3839	1916	0
3839	1619	0
3839	849	0
3839	1489	0
3839	1114	0
3839	1977	0
3839	1037	0
3839	609	0
3839	478	0
3839	406	0
3839	467	0
3839	496	0
3839	1146	0
3839	212	0
3839	1492	0
3839	1559	0
3839	2106	0
3839	923	0
3839	2103	0
3839	2137	0
3839	1978	0
3839	1669	0
3839	2233	0
3839	2016	0
3839	896	0
3839	311	0
3839	501	0
3839	1025	0
3839	1949	0
3839	1620	0
3839	88	0
3839	819	0
3839	1437	0
3839	237	0
3839	2083	0
3839	465	0
3839	1431	0
3839	2002	0
3839	1935	0
3839	2341	0
3839	1897	0
3839	1263	0
3839	856	0
3839	395	0
3839	657	0
3839	119	0
3839	1901	0
3839	1478	0
3839	571	0
3839	2051	0
3839	100	0
3839	365	0
3839	24	0
3839	2301	0
3839	1720	0
3839	96	0
3839	644	0
3839	823	0
3839	670	0
3839	1732	0
3839	1912	0
3839	1039	0
3839	209	0
3839	211	0
3839	2089	0
3839	280	0
3839	2119	0
3839	2333	0
3839	614	0
3839	866	0
3839	765	0
3839	1979	0
3839	1814	0
3839	118	0
3839	2179	0
3839	1059	0
3839	1996	0
3839	2198	0
3839	2085	0
3839	200	0
3839	593	0
3839	1923	0
3839	355	0
3839	779	0
3839	1062	0
3839	2288	0
3839	719	0
3839	1240	0
3839	1936	0
3839	985	0
3839	1576	0
3839	499	0
3839	1955	0
3839	1772	0
3839	1449	0
3839	1264	0
3839	489	0
3839	818	0
3839	314	0
3839	2236	0
3839	1953	0
3839	2003	0
3839	498	0
3839	1350	0
3839	526	0
3839	938	0
3839	676	0
3839	2307	0
3839	967	0
3839	1326	0
3839	2316	0
3839	957	0
3839	1160	0
3839	138	0
3839	1726	0
3839	2021	0
3839	430	0
3839	470	0
3839	1665	0
3839	1507	0
3839	1484	0
3839	647	0
3839	1937	0
3839	2238	0
3839	760	0
3839	1689	0
3839	2170	0
3839	1693	0
3839	2218	0
3839	1790	0
3839	528	0
3839	1246	0
3839	1666	0
3839	1826	0
3839	2049	0
3839	1323	0
3839	490	0
3839	1368	0
3839	2147	0
3839	2201	0
3839	1339	0
3839	49	0
3839	241	0
3839	752	0
3839	375	0
3839	1673	0
3839	2169	0
3839	1572	0
3839	978	0
3839	1683	0
3839	1872	0
3839	109	0
3839	1879	0
3839	1699	0
3839	2256	0
3839	259	0
3839	127	0
3839	984	0
3839	1601	0
3839	1792	0
3839	106	0
3839	1893	0
3839	339	0
3839	1767	0
3839	1436	0
3839	943	0
3839	148	0
3839	25	0
3839	830	0
3839	638	0
3839	477	0
3839	1812	0
3839	414	0
3839	1600	0
3839	1409	0
3839	1337	0
3839	111	0
3839	1405	0
3839	1951	0
3839	1508	0
3839	1740	0
3839	163	0
3839	153	0
3839	1048	0
3839	2101	0
3839	1348	0
3839	324	0
3839	1330	0
3839	636	0
3839	1051	0
3839	298	0
3839	85	0
3839	1639	0
3840	0	1
3840	1026	1
3840	2051	1
3840	514	1
3840	5	1
3840	2054	1
3840	1032	1
3840	2059	1
3840	1036	1
3840	16	1
3840	17	1
3840	531	1
3840	19	1
3840	22	1
3840	2071	1
3840	1562	1
3840	2074	1
3840	540	1
3840	1053	1
3840	542	1
3840	31	1
3840	545	1
3840	547	1
3840	551	1
3840	1063	1
3840	1064	1
3840	1065	1
3840	2092	1
3840	2093	1
3840	558	1
3840	559	1
3840	1582	1
3840	721	1
3840	1586	1
3840	1587	1
3840	564	1
3840	722	1
3840	1081	1
3840	1595	1
3840	576	1
3840	577	1
3840	2112	1
3840	1092	1
3840	70	1
3840	1095	1
3840	2120	1
3840	1097	1
3840	1610	1
3840	588	1
3840	2126	1
3840	1103	1
3840	83	1
3840	1107	1
3840	1108	1
3840	1622	1
3840	1110	1
3840	596	1
3840	1113	1
3840	1114	1
3840	1115	1
3840	1116	1
3840	1117	1
3840	601	1
3840	95	1
3840	98	1
3840	1643	1
3840	108	1
3840	1647	1
3840	1136	1
3840	623	1
3840	624	1
3840	115	1
3840	627	1
3840	628	1
3840	1655	1
3840	2168	1
3840	119	1
3840	633	1
3840	634	1
3840	635	1
3840	1149	1
3840	126	1
3840	1662	1
3840	2176	1
3840	2177	1
3840	1150	1
3840	1151	1
3840	1155	1
3840	645	1
3840	646	1
3840	2183	1
3840	136	1
3840	137	1
3840	649	1
3840	1670	1
3840	636	1
3840	142	1
3840	2192	1
3840	145	1
3840	657	1
3840	658	1
3840	2195	1
3840	2197	1
3840	1684	1
3840	1686	1
3840	152	1
3840	1174	1
3840	2203	1
3840	157	1
3840	670	1
3840	1187	1
3840	1188	1
3840	1191	1
3840	2216	1
3840	1193	1
3840	682	1
3840	1707	1
3840	2221	1
3840	687	1
3840	1713	1
3840	1202	1
3840	693	1
3840	182	1
3840	1206	1
3840	184	1
3840	695	1
3840	696	1
3840	1211	1
3840	186	1
3840	701	1
3840	2238	1
3840	1732	1
3840	1221	1
3840	709	1
3840	2247	1
3840	199	1
3840	1226	1
3840	1739	1
3840	204	1
3840	2253	1
3840	715	1
3840	716	1
3840	718	1
3840	1233	1
3840	1234	1
3840	1747	1
3840	1748	1
3840	213	1
3840	726	1
3840	727	1
3840	1238	1
3840	729	1
3840	730	1
3840	731	1
3840	723	1
3840	724	1
3840	734	1
3840	736	1
3840	737	1
3840	2273	1
3840	1251	1
3840	740	1
3840	1765	1
3840	742	1
3840	745	1
3840	747	1
3840	1260	1
3840	1773	1
3840	240	1
3840	1265	1
3840	1780	1
3840	757	1
3840	2292	1
3840	759	1
3840	251	1
3840	1790	1
3840	766	1
3840	1280	1
3840	257	1
3840	1282	1
3840	1794	1
3840	259	1
3840	769	1
3840	775	1
3840	1799	1
3840	778	1
3840	1802	1
3840	1805	1
3840	782	1
3840	1806	1
3840	1815	1
3840	1307	1
3840	2331	1
3840	1309	1
3840	1311	1
3840	2335	1
3840	801	1
3840	1315	1
3840	1317	1
3840	294	1
3840	1320	1
3840	808	1
3840	810	1
3840	301	1
3840	814	1
3840	1841	1
3840	306	1
3840	1332	1
3840	1845	1
3840	822	1
3840	313	1
3840	829	1
3840	1343	1
3840	1346	1
3840	322	1
3840	1863	1
3840	1351	1
3840	1353	1
3840	1359	1
3840	341	1
3840	854	1
3840	343	1
3840	348	1
3840	349	1
3840	351	1
3840	1888	1
3840	1889	1
3840	1380	1
3840	1895	1
3840	371	1
3840	374	1
3840	1407	1
3840	1925	1
3840	394	1
3840	1419	1
3840	908	1
3840	910	1
3840	1423	1
3840	399	1
3840	1939	1
3840	1946	1
3840	1438	1
3840	1443	1
3840	934	1
3840	1962	1
3840	1963	1
3840	1964	1
3840	1453	1
3840	439	1
3840	440	1
3840	1467	1
3840	1986	1
3840	1475	1
3840	964	1
3840	965	1
3840	1988	1
3840	455	1
3840	969	1
3840	1998	1
3840	977	1
3840	2004	1
3840	1492	1
3840	987	1
3840	476	1
3840	990	1
3840	1509	1
3840	488	1
3840	2025	1
3840	1009	1
3840	2035	1
3840	1013	1
3840	1528	1
3840	2306	0
3840	2159	0
3840	1410	0
3840	2047	0
3840	2239	0
3840	1578	0
3840	2015	0
3840	554	0
3840	1484	0
3840	1674	0
3840	1695	0
3840	2021	0
3840	2024	0
3840	538	0
3840	1364	0
3840	118	0
3840	618	0
3840	1494	0
3840	2137	0
3840	68	0
3840	1242	0
3840	508	0
3840	1793	0
3840	1183	0
3840	2150	0
3840	2115	0
3840	663	0
3840	1411	0
3840	2284	0
3840	1541	0
3840	189	0
3840	1037	0
3840	1947	0
3840	2170	0
3840	575	0
3840	1553	0
3840	112	0
3840	824	0
3840	242	0
3840	1194	0
3840	1628	0
3840	582	0
3840	1075	0
3840	864	0
3840	819	0
3840	536	0
3840	2304	0
3840	928	0
3840	1373	0
3840	605	0
3840	882	0
3840	2070	0
3840	481	0
3840	743	0
3840	827	0
3840	1038	0
3840	169	0
3840	272	0
3840	2018	0
3840	877	0
3840	2338	0
3840	262	0
3840	895	0
3840	102	0
3840	2096	0
3840	785	0
3840	1169	0
3840	2290	0
3840	1016	0
3840	248	0
3840	347	0
3840	207	0
3840	1969	0
3840	975	0
3840	350	0
3840	2214	0
3840	2282	0
3840	460	0
3840	7	0
3840	1795	0
3840	2227	0
3840	1368	0
3840	245	0
3840	909	0
3840	926	0
3840	1382	0
3840	1396	0
3840	2308	0
3840	1874	0
3840	2083	0
3840	859	0
3840	280	0
3840	65	0
3840	260	0
3840	1321	0
3840	1173	0
3840	1409	0
3840	813	0
3840	2089	0
3840	534	0
3840	826	0
3840	871	0
3840	1469	0
3840	754	0
3840	303	0
3840	51	0
3840	529	0
3840	88	0
3840	1259	0
3840	2116	0
3840	2082	0
3840	1761	0
3840	841	0
3840	676	0
3840	2314	0
3840	2187	0
3840	373	0
3840	1657	0
3840	1131	0
3840	1249	0
3840	791	0
3840	1796	0
3840	1778	0
3840	2016	0
3840	480	0
3840	2232	0
3840	71	0
3840	1779	0
3840	2043	0
3840	1931	0
3840	845	0
3840	2316	0
3840	872	0
3840	979	0
3840	697	0
3840	489	0
3840	919	0
3840	1883	0
3840	342	0
3840	1903	0
3840	2044	0
3840	1462	0
3840	1915	0
3840	1677	0
3840	170	0
3840	2099	0
3840	1030	0
3840	1618	0
3840	2109	0
3840	1334	0
3840	2013	0
